171
153
177
165
167.64
169
156
178
161.5
163
157.48
172
160.02
173.5
176
162
178
170
168
165
156
180
173
152
174.5
175
185
175
181
181
181
164.59
173
175
165
5.6
176
179
183
175
170.68
179.4
175.5
186
170
207.26
177
101.6
174
168
181
168
184
179
170
172
167
159
157
175
180
185
169.05
183
176
157.9
152
176
167
185
185
173.33
173
174
166
172
170
174.1
173.34
172
173
164
180.3
155
156
173.1
177.8
160
153
184
172.27
172
167.6
177
164
155.4
167.2
173.2
152
182.5
180.34
164
173
147
170
175
176
147
156
173.736
175
171
170
176
174.6
163
162
178
152.4
180.34
177
171.4
180.9
160
169
171.2
177.8
152
167
162.5
178
186
160
176.78
165
164.54
165
154
176.78
170.2
182.2
153
164.6
167.5
172
180.34
182
180
165
178
178
167.6
172
175
172.6
160
164.5
175
190.5
168
157.48
175.5
179.1
173
182.88
170.18
180
185
180
183
175
182.88
177
165
165
161
175
173
180
176.25
180
179.8
173.7
165
170
162.56
180
153
167.64
160
165
165
180
177.8
167
153.86
173.4
172
175
180
165
180
180
158.94
15.74
167.6
154.32
180
170
170
159.6
170.18
180
158.49
179
169
170.1
155.45
173
178.4
170
157
176
170
183
192
175
163
175
156
172
174
170
174
172
180
178
179
175
182
160
166
159
178
178
172
154
167
160
175
165.1
181
170.1
168
153.2
150
183
180.8
183.2
182.9
185.42
177
178
165
165.1
190.5
153.5
159.1
177
155.7528
151
177.8
